id,company_id,name,email,role,created_at,left_at
64441cad-ce5a-48ed-8942-bfc976afb0ab,3c543d29-3679-4802-ae65-014ef039f116,Sam Osei,contact47@coreflowindonesia.com,end_user,2022-04-05 03:54:14,2024-01-11 20:54:14
0f1588c7-7e36-418d-9243-861e44c8da9d,fae745cf-218c-4c53-9ad2-cca164d0606c,Nour Nguyen,contact73@riftsyncswitzerland.com,champion,2023-02-14 03:54:14,2026-01-09 20:54:14
76e3850e-fd9f-47c7-aa93-3efa364c96f7,fae745cf-218c-4c53-9ad2-cca164d0606c,Clara Nakamura,contact71@riftsyncswitzerland.com,end_user,2023-02-14 03:54:14,
95bf0570-756d-45ec-b98c-cb3b71bdc1be,fae745cf-218c-4c53-9ad2-cca164d0606c,Hiroshi Vo,contact84@riftsyncswitzerland.com,decision_maker,2023-02-14 03:54:14,2024-07-16 20:54:14
de11d757-582e-4f1b-8416-48735af5b207,ff3acd0e-3be2-4fef-9b0a-33ab7dde7960,Tariq Ito,contact76@kitecloudthailand.com,end_user,2021-01-15 03:54:14,2023-06-25 20:54:14
df9c887d-0896-4e16-833c-9032499939be,ff3acd0e-3be2-4fef-9b0a-33ab7dde7960,Omar Morales,contact92@kitecloudthailand.com,decision_maker,2021-01-15 03:54:14,
ede04546-ab18-4d58-a4f4-da5ddfc6e278,ff3acd0e-3be2-4fef-9b0a-33ab7dde7960,Pita Hassan,contact44@kitecloudthailand.com,evaluator,2021-01-15 03:54:14,
f88a6af4-587c-416d-adc0-3fdc07e590b5,ff3acd0e-3be2-4fef-9b0a-33ab7dde7960,Felix Suresh,contact43@kitecloudthailand.com,decision_maker,2021-01-15 03:54:14,
fce42a25-cf9f-460e-b37f-2ecbfc0326e9,41147628-90c0-4961-94fd-5b51a773ce97,Maya Rao,contact31@bloxcorenetherlands.com,champion,2023-10-27 03:54:14,
3343e403-b726-42ca-9db6-6a869ca62cb3,41147628-90c0-4961-94fd-5b51a773ce97,Fatima Ali,contact15@bloxcorenetherlands.com,evaluator,2023-10-27 03:54:14,
91282822-0f7a-4df7-90df-7fdd08eef973,41147628-90c0-4961-94fd-5b51a773ce97,Liam Morales,contact87@bloxcorenetherlands.com,decision_maker,2023-10-27 03:54:14,
0e7e24b6-d422-4658-bc88-10b2f2b5e29e,9055da9f-e805-497f-9969-d2cfb8afbf3a,Yuki Wu,contact66@jadepaymalaysia.com,champion,2022-04-02 03:54:14,
3895495d-4608-43a5-b641-9a10847d0e4e,9055da9f-e805-497f-9969-d2cfb8afbf3a,Maya Morales,contact98@jadepaymalaysia.com,decision_maker,2022-04-02 03:54:14,
c7c43911-6324-4cfb-8e60-cf6db1aa60d8,9055da9f-e805-497f-9969-d2cfb8afbf3a,Omar Tan,contact86@jadepaymalaysia.com,decision_maker,2022-04-02 03:54:14,
cd124b05-8adc-4638-bc42-6511005505d3,9055da9f-e805-497f-9969-d2cfb8afbf3a,Amir Hoang,contact19@jadepaymalaysia.com,champion,2022-04-02 03:54:14,
d77a4aff-4d0c-4dd1-adf3-c2457695b9a3,969fabe3-3e2a-4d3a-9edc-9300e26b0b1c,Maya Xu,contact67@quilsysmalaysia.com,champion,2023-07-30 03:54:14,
64b297ef-ab18-4007-833a-cd519343bdda,969fabe3-3e2a-4d3a-9edc-9300e26b0b1c,Minh Morales,contact56@quilsysmalaysia.com,champion,2023-07-30 03:54:14,
1c226ca8-5d6e-4d13-9970-da9f7346dccd,19b0f6cf-8f28-4d71-8d64-98d286fbd813,Jack Lin,contact71@waveaisingapore.com,end_user,2022-08-31 03:54:14,
5f01049c-a7c0-4d30-9429-3c1c7229a82b,19b0f6cf-8f28-4d71-8d64-98d286fbd813,Fatima Bui,contact60@waveaisingapore.com,evaluator,2022-08-31 03:54:14,
5564738c-95c4-4951-9990-5edbcd4695ae,542c4ebc-d46f-4604-b058-461ea960422c,Kira Smith,contact31@apexshipsingapore.com,end_user,2025-06-17 03:54:14,
a2020acb-a891-432c-868e-461b7b7e27b4,542c4ebc-d46f-4604-b058-461ea960422c,Priya Cruz,contact49@apexshipsingapore.com,evaluator,2025-06-17 03:54:14,
8e541a3d-0da3-4fe7-b8ff-f40bdba320d4,aba24cde-40b0-4a3c-a4a0-bd06ff798dac,Marco Jensen,contact83@apextrackphilippines.com,end_user,2023-06-26 03:54:14,
c474737a-259e-4baa-a851-1b5feea93ab4,aba24cde-40b0-4a3c-a4a0-bd06ff798dac,Soo-jin Nakamura,contact12@apextrackphilippines.com,decision_maker,2023-06-26 03:54:14,
963c0f74-0fb1-4548-acad-5470bdad3b9f,06074377-fe8d-4463-89e8-48683a24efd6,Hassan Nguyen,contact30@ionlinkvietnam.com,champion,2024-02-20 03:54:14,
6f479bd1-9d81-46d6-a9f9-12f6a9be4d95,06074377-fe8d-4463-89e8-48683a24efd6,Arjun Wang,contact28@ionlinkvietnam.com,evaluator,2024-02-20 03:54:14,
6c215eb2-f746-475a-9d96-ea8c0558f0bd,06074377-fe8d-4463-89e8-48683a24efd6,Carlos Meyer,contact32@ionlinkvietnam.com,end_user,2024-02-20 03:54:14,
9410e8de-1feb-4657-b275-56db184500dc,a3484696-5411-422c-84e8-63ca3c416465,Elena Garcia,contact41@boltsyncthailand.com,evaluator,2023-09-03 03:54:14,
2d5442b5-bab0-4116-81ab-18a876b22467,a3484696-5411-422c-84e8-63ca3c416465,Jack Torres,contact39@boltsyncthailand.com,champion,2023-09-03 03:54:14,
c6d4991c-226a-406c-8014-9d79e9e6aca2,a3484696-5411-422c-84e8-63ca3c416465,Hiroshi Lim,contact89@boltsyncthailand.com,champion,2023-09-03 03:54:14,
0b43f519-7261-439f-bbe8-acaa1274e93a,a3484696-5411-422c-84e8-63ca3c416465,Soo-jin Cruz,contact86@boltsyncthailand.com,evaluator,2023-09-03 03:54:14,2027-02-28 20:54:14
8d6b9463-1af1-4e1f-9924-56607e7f1b42,e0ee2a8e-c1bd-4f84-a123-836b9d5fe001,Minh Vo,contact98@zetashipindia.com,champion,2025-08-20 03:54:14,
636395b6-951c-4e8e-83a7-e33fb0388ebe,e0ee2a8e-c1bd-4f84-a123-836b9d5fe001,Priya Ali,contact61@zetashipindia.com,evaluator,2025-08-20 03:54:14,
8cd16551-186d-4f4b-a183-9d2659f8f48f,e0ee2a8e-c1bd-4f84-a123-836b9d5fe001,Hiroshi Park,contact72@zetashipindia.com,evaluator,2025-08-20 03:54:14,
2be1f955-5829-41b8-baf0-f5228700e022,e0ee2a8e-c1bd-4f84-a123-836b9d5fe001,Quinn Ito,contact61@zetashipindia.com,champion,2025-08-20 03:54:14,
e90f63e1-e19a-40fc-9ef1-3677481577db,f3be596c-5cbd-4711-bed5-431a9be040d2,Priya Tan,contact51@peakpathphilippines.com,decision_maker,2025-07-01 03:54:14,
1609022c-74eb-4309-b558-6e4040b4611c,f3be596c-5cbd-4711-bed5-431a9be040d2,Minh Lim,contact15@peakpathphilippines.com,evaluator,2025-07-01 03:54:14,
b563d936-a62a-4602-963c-a56f8f7ff0a9,f3be596c-5cbd-4711-bed5-431a9be040d2,Felix Tan,contact87@peakpathphilippines.com,decision_maker,2025-07-01 03:54:14,2027-05-02 20:54:14
bc20a381-304f-49c3-929c-3c44684638b1,ea5d3b44-3185-4e12-9877-72119b09de20,Marco Xu,contact98@edgemartindonesia.com,champion,2022-02-13 03:54:14,
e056d326-0e58-4aef-b49e-44a8d0ab561f,ea5d3b44-3185-4e12-9877-72119b09de20,Hiroshi Chan,contact42@edgemartindonesia.com,end_user,2022-02-13 03:54:14,
8fcdd7b7-f32e-4535-8e16-fd2b6c48ab36,ea5d3b44-3185-4e12-9877-72119b09de20,Clara Johansson,contact59@edgemartindonesia.com,champion,2022-02-13 03:54:14,
3ec772b2-6133-4f80-8745-24eaea5ca2cb,ff56b5c5-fa1f-478e-b280-51cbe0df0599,Amir Wang,contact30@gridshipsingapore.com,decision_maker,2024-12-03 03:54:14,
4e960cc0-061d-45e4-86d6-7a619ab13849,ff56b5c5-fa1f-478e-b280-51cbe0df0599,Clara Patel,contact46@gridshipsingapore.com,evaluator,2024-12-03 03:54:14,
6d6265df-34b8-4508-83d1-e6037efc329c,ff56b5c5-fa1f-478e-b280-51cbe0df0599,Minh Hoang,contact97@gridshipsingapore.com,champion,2024-12-03 03:54:14,
b44571e7-4a3c-4bac-b154-f27780e70e6d,5dda0f90-b1ab-4764-bc0b-75ffbbcdd82f,Mei Park,contact95@xenoopsgermany.com,champion,2023-09-29 03:54:14,
de1f45e2-18fc-4385-9e1b-43bcdc703969,5dda0f90-b1ab-4764-bc0b-75ffbbcdd82f,Quinn Chan,contact84@xenoopsgermany.com,evaluator,2023-09-29 03:54:14,
cecd122a-00cb-47cc-8ca3-5c36f41e3a7d,bf4cb59c-35b8-4910-b493-98f380ff7b5c,Hassan Meyer,contact54@zetabasesingapore.com,champion,2020-10-18 03:54:14,
7f8e93dd-e01a-4f09-8eb0-4c8ae8561b8f,bf4cb59c-35b8-4910-b493-98f380ff7b5c,Felix Lin,contact46@zetabasesingapore.com,champion,2020-10-18 03:54:14,
9446b8e8-4fba-4264-a4b0-4e57a9301e79,bf4cb59c-35b8-4910-b493-98f380ff7b5c,Tariq Lim,contact48@zetabasesingapore.com,end_user,2020-10-18 03:54:14,
e8013b70-be41-472c-831b-99ecf47659a6,bf4cb59c-35b8-4910-b493-98f380ff7b5c,Clara Ali,contact10@zetabasesingapore.com,end_user,2020-10-18 03:54:14,
752be92e-7d55-403a-ae34-8ae8e7cfd925,f393079a-5785-4eb8-ad7a-453a0168e1d4,Jack Osei,contact15@dashviewindia.com,champion,2021-10-29 03:54:14,
609b209d-e3e2-457a-b279-852c579d89bc,f393079a-5785-4eb8-ad7a-453a0168e1d4,Victor Ito,contact20@dashviewindia.com,decision_maker,2021-10-29 03:54:14,
05974aee-5e5a-480d-99e1-362e8e036ded,f393079a-5785-4eb8-ad7a-453a0168e1d4,Uma Chan,contact48@dashviewindia.com,champion,2021-10-29 03:54:14,
87f5477c-2e4a-472e-bfe3-0e76b14e091a,624e236f-65fe-4b18-8ed1-bd99c8631dae,Hiroshi Garcia,contact29@riftdatathailand.com,evaluator,2021-05-14 03:54:14,
6e8b7afd-71d3-4acb-bbbd-51ff2a4358a2,624e236f-65fe-4b18-8ed1-bd99c8631dae,Fatima Tan,contact24@riftdatathailand.com,champion,2021-05-14 03:54:14,
14531e17-1e95-422b-8ae5-317afa0dc160,624e236f-65fe-4b18-8ed1-bd99c8631dae,Jack Jensen,contact63@riftdatathailand.com,champion,2021-05-14 03:54:14,
31a1bd1f-3ce6-48cd-a072-e19ed68c3d92,40c1268c-e4bb-48fd-aa44-1d76a6cd9681,Ananya Reyes,contact18@coreprofrance.com,champion,2021-03-13 03:54:14,
431c5dde-de2c-4850-b8f6-0ccb110407b0,40c1268c-e4bb-48fd-aa44-1d76a6cd9681,Yuki Patel,contact73@coreprofrance.com,decision_maker,2021-03-13 03:54:14,
04b77d76-adf2-4fa2-bd43-3ed785d76da2,40c1268c-e4bb-48fd-aa44-1d76a6cd9681,Nour Ali,contact88@coreprofrance.com,decision_maker,2021-03-13 03:54:14,
8e547df3-2267-4df8-9f69-6fe279bdbb14,0d50f634-2a91-4419-beea-d0af4cc6dd76,Soo-jin Xu,contact14@zetamartgermany.com,end_user,2021-06-11 03:54:14,
d7c12424-fc74-4e9f-b575-cef2931380f9,0d50f634-2a91-4419-beea-d0af4cc6dd76,Hassan Torres,contact54@zetamartgermany.com,end_user,2021-06-11 03:54:14,
8050e019-28af-4ae3-ba9b-1f901e8c7ccc,016b379c-999e-46d2-9d0f-d038d97481d9,Uma Okafor,contact98@edgestackgermany.com,evaluator,2022-12-09 03:54:14,
f7074d5a-0d29-4dd9-8c1d-8c5795572c88,016b379c-999e-46d2-9d0f-d038d97481d9,Yuki Suresh,contact49@edgestackgermany.com,evaluator,2022-12-09 03:54:14,
35667a25-4578-4ebd-8e92-19ee615a4f33,33997f5e-6202-4d63-9de2-3b6c0fd1f3bc,Raj Lin,contact32@peakshipswitzerland.com,end_user,2021-03-12 03:54:14,
6564db9f-af5c-4a53-b9f7-822b178d73d6,33997f5e-6202-4d63-9de2-3b6c0fd1f3bc,Maya Cruz,contact69@peakshipswitzerland.com,decision_maker,2021-03-12 03:54:14,
b49d2516-4860-4bb4-9418-b739baf984e2,33997f5e-6202-4d63-9de2-3b6c0fd1f3bc,Rosa Reyes,contact89@peakshipswitzerland.com,evaluator,2021-03-12 03:54:14,
1860dac1-b6bf-4cdf-9c28-cf4e3c91627e,619f4220-0c0a-44d1-a254-3243493b0d26,Nour Evans,contact12@novalabsindia.com,champion,2023-04-13 03:54:14,
082d2ecb-6654-43a9-8c04-4253e2a21153,619f4220-0c0a-44d1-a254-3243493b0d26,Nour Patel,contact58@novalabsindia.com,end_user,2023-04-13 03:54:14,
85df9092-7e30-4188-97be-69589366c4d2,619f4220-0c0a-44d1-a254-3243493b0d26,Fatima Jensen,contact56@novalabsindia.com,champion,2023-04-13 03:54:14,
6164fbe2-3564-4c31-a87b-0a059924a8d2,271b24cd-fe61-493a-82b7-fa9d0b3a48dc,Ananya Garcia,contact93@halolinksouth.com,decision_maker,2020-04-10 03:54:14,
aea0023c-f2d5-4482-b2d9-2273f1045ded,271b24cd-fe61-493a-82b7-fa9d0b3a48dc,Victor Park,contact51@halolinksouth.com,decision_maker,2020-04-10 03:54:14,
58781ce8-aac6-4a03-84de-581e4385db97,271b24cd-fe61-493a-82b7-fa9d0b3a48dc,Omar Torres,contact31@halolinksouth.com,decision_maker,2020-04-10 03:54:14,
8cd70577-fcd4-47f3-9d4a-48b68a191dc8,74a3a668-fa02-48b8-9d14-06979b55e20d,Sam Cruz,contact27@zetashipswitzerland.com,end_user,2022-06-08 03:54:14,
1501785d-b328-47bf-8e9a-7412f23fdad1,74a3a668-fa02-48b8-9d14-06979b55e20d,Xian Kim,contact32@zetashipswitzerland.com,champion,2022-06-08 03:54:14,
755bd496-6979-4851-b243-84ed37086951,74a3a668-fa02-48b8-9d14-06979b55e20d,Tina Suresh,contact37@zetashipswitzerland.com,end_user,2022-06-08 03:54:14,
f90c5a78-0e40-46fa-aa75-147758710b4e,74a3a668-fa02-48b8-9d14-06979b55e20d,Hiroshi Bui,contact15@zetashipswitzerland.com,evaluator,2022-06-08 03:54:14,
20f59d0d-f4fd-468c-9c5a-8093f450e2ca,a242ad92-8e16-43f5-be73-79932dc8bb9c,Rosa Morales,contact95@coreshipaustralia.com,evaluator,2021-11-03 03:54:14,
30231079-ab3e-47b1-a179-e6a51d32ffde,a242ad92-8e16-43f5-be73-79932dc8bb9c,Omar Evans,contact24@coreshipaustralia.com,champion,2021-11-03 03:54:14,
044c8259-76d4-4dd3-ae09-d3005664d3df,a242ad92-8e16-43f5-be73-79932dc8bb9c,Minh Osei,contact94@coreshipaustralia.com,end_user,2021-11-03 03:54:14,
989167da-155f-4352-ae13-08968c12bc47,dd55d750-993e-4004-b6ee-a89dda41434b,Amir Kim,contact45@ionwaresouth.com,end_user,2023-05-28 03:54:14,
1e23b1e4-14eb-4e83-9acd-88238d82ed5c,dd55d750-993e-4004-b6ee-a89dda41434b,Arjun Wu,contact30@ionwaresouth.com,evaluator,2023-05-28 03:54:14,
1e8e66c9-ce50-4875-a4d7-803458af7380,dd55d750-993e-4004-b6ee-a89dda41434b,Jack Tan,contact22@ionwaresouth.com,champion,2023-05-28 03:54:14,
d37ad06a-4d5d-481a-9de4-19286dc2a566,53ec2d1b-e47c-4fd0-be91-3c7e08c0b7fb,Wei Kapoor,contact65@fluxcloudthailand.com,decision_maker,2023-07-20 03:54:14,
df25e08a-c5c7-4ebd-9399-a984fc7ce309,53ec2d1b-e47c-4fd0-be91-3c7e08c0b7fb,Soo-jin Fernandez,contact59@fluxcloudthailand.com,champion,2023-07-20 03:54:14,
59e72468-c82c-4b98-a8e0-fbd15c88ff36,53ec2d1b-e47c-4fd0-be91-3c7e08c0b7fb,Maya Oh,contact51@fluxcloudthailand.com,end_user,2023-07-20 03:54:14,
445a87d3-4557-413d-93ec-99be77904c87,53ec2d1b-e47c-4fd0-be91-3c7e08c0b7fb,Diana Patel,contact57@fluxcloudthailand.com,evaluator,2023-07-20 03:54:14,
8a72e5a6-9f5e-43fe-9091-8558c7452fc2,80b7056e-4f99-478e-926c-083d5d13749c,Soo-jin Jensen,contact74@novalabsjapan.com,end_user,2025-03-19 03:54:14,
fa3e9993-01b4-43f8-a2c6-13b7b6a1aaa2,80b7056e-4f99-478e-926c-083d5d13749c,Raj Patel,contact31@novalabsjapan.com,champion,2025-03-19 03:54:14,
55d7df92-8c09-4946-93b5-70e3ccfb074b,80b7056e-4f99-478e-926c-083d5d13749c,Rosa Fernandez,contact21@novalabsjapan.com,decision_maker,2025-03-19 03:54:14,
e7a98a9d-8988-492d-afd3-ff759b471b89,51862987-07c3-4b61-9b4e-19c7e6481a75,Wei Hassan,contact72@apexmartjapan.com,end_user,2025-02-23 03:54:14,2028-07-13 20:54:14
99a6aace-65a9-4154-9941-3f598ff83986,51862987-07c3-4b61-9b4e-19c7e6481a75,Uma Park,contact19@apexmartjapan.com,champion,2025-02-23 03:54:14,
f8cc37ea-1175-4b65-9fc7-19b5f380c2d7,5b7912fd-14a2-45ff-ab36-87558049b615,Hassan Suresh,contact42@cresttrackvietnam.com,champion,2022-12-01 03:54:14,
11f60c80-4621-492f-b3d4-4eace404be31,5b7912fd-14a2-45ff-ab36-87558049b615,Yuki Xu,contact88@cresttrackvietnam.com,decision_maker,2022-12-01 03:54:14,
ad0fdd9e-5c3e-4cc1-9ded-0779143c4619,2b69388e-7954-4f6f-afd2-f6891d33bb15,Mei Chan,contact83@haloflowthailand.com,end_user,2021-07-08 03:54:14,
c7e92b3e-3071-453c-a052-9bc01eb491e0,2b69388e-7954-4f6f-afd2-f6891d33bb15,Tariq Park,contact16@haloflowthailand.com,end_user,2021-07-08 03:54:14,
67fa51be-9172-42a4-825e-6cb6b2b5da5b,2b69388e-7954-4f6f-afd2-f6891d33bb15,Raj Park,contact74@haloflowthailand.com,champion,2021-07-08 03:54:14,
2a848db9-4f00-4423-b09e-7c6e78431828,965dc69e-1af9-44d4-8704-8e1dc1bb18cc,Marco Nguyen,contact93@novaviewindonesia.com,decision_maker,2023-05-24 03:54:14,
7e250d18-aacc-4e87-a99a-33a679caff7e,965dc69e-1af9-44d4-8704-8e1dc1bb18cc,Minh Jensen,contact63@novaviewindonesia.com,evaluator,2023-05-24 03:54:14,
a7abe2c8-27a6-4395-b3af-a9d9e553bbdc,965dc69e-1af9-44d4-8704-8e1dc1bb18cc,Pita Oh,contact87@novaviewindonesia.com,champion,2023-05-24 03:54:14,
51bca81f-a484-47f6-93d5-19a7d2114922,a721019e-2b9c-4ecc-819b-f80ee47a5263,Nia Osei,contact85@xenocoreindia.com,decision_maker,2024-10-30 03:54:14,
e6e2cc8d-96d1-4a39-a06e-7745ed2646f1,a721019e-2b9c-4ecc-819b-f80ee47a5263,Omar Perez,contact31@xenocoreindia.com,champion,2024-10-30 03:54:14,
57749ce9-74c7-4ec7-bbb5-53d1a8cf110d,68a57b10-a557-4ea4-8ba5-5a184ade4f9d,Jack Vo,contact37@halosysgermany.com,end_user,2021-01-06 03:54:14,
5e1ad8b5-0f6d-45ba-a157-928e1bb98ef1,68a57b10-a557-4ea4-8ba5-5a184ade4f9d,Tariq Wang,contact62@halosysgermany.com,evaluator,2021-01-06 03:54:14,2025-06-14 20:54:14
6b94ed41-a325-4557-b0bc-657979c22cdf,68a57b10-a557-4ea4-8ba5-5a184ade4f9d,Arjun Wang,contact80@halosysgermany.com,evaluator,2021-01-06 03:54:14,
1a3c7f08-3f56-4584-b7b5-1e79b487fe5c,68a57b10-a557-4ea4-8ba5-5a184ade4f9d,Quinn Xu,contact94@halosysgermany.com,end_user,2021-01-06 03:54:14,
3d7b29f3-e902-4c4d-b84e-788b6bc4ed88,55ac8ab3-5c12-4384-9acd-3e3508fb01d1,Iris Hoang,contact82@voltpathvietnam.com,evaluator,2023-05-25 03:54:14,
6eaf686b-b3bf-4943-8030-dc5fc8b43b2b,55ac8ab3-5c12-4384-9acd-3e3508fb01d1,Hassan Singh,contact11@voltpathvietnam.com,evaluator,2023-05-25 03:54:14,
d1233ceb-16cf-4d93-8460-0d703b27ba02,55ac8ab3-5c12-4384-9acd-3e3508fb01d1,Omar Hoang,contact95@voltpathvietnam.com,decision_maker,2023-05-25 03:54:14,2025-03-04 20:54:14
a655bea2-7d25-4264-ac88-c696ce09274d,55ac8ab3-5c12-4384-9acd-3e3508fb01d1,Priya Umar,contact85@voltpathvietnam.com,evaluator,2023-05-25 03:54:14,
40e649b7-e49e-4743-bd7c-c951c3ea50c1,93846e36-2109-47f5-bcd4-66df50268d07,Raj Smith,contact63@auracloudmalaysia.com,decision_maker,2025-04-15 03:54:14,
bdcd2c0d-8fce-4b85-825e-81294fb50868,93846e36-2109-47f5-bcd4-66df50268d07,Maya Wu,contact54@auracloudmalaysia.com,champion,2025-04-15 03:54:14,
0ccdb96f-9d0e-45b9-9ec8-9cb7ac965b27,93846e36-2109-47f5-bcd4-66df50268d07,Leon Kim,contact31@auracloudmalaysia.com,evaluator,2025-04-15 03:54:14,
ce8809a8-6851-45df-86a0-e2c6e8bce436,13eb86c8-c157-488c-86e1-a4ac8fef266d,Felix Chan,contact25@crestcloudcanada.com,evaluator,2022-05-25 03:54:14,
6662ac27-7954-4f7a-a99f-83ca4b2c3a34,13eb86c8-c157-488c-86e1-a4ac8fef266d,Soo-jin Umar,contact65@crestcloudcanada.com,champion,2022-05-25 03:54:14,
5c24bda9-a07d-4e5f-8e97-a385e2ef0073,79aa248d-e8a0-4b00-9344-dd2dd1a09bf6,Marco Fernandez,contact71@wavelabsindonesia.com,champion,2020-05-08 03:54:14,
81571d2e-ef01-4c85-a922-2f4a0ecb5367,79aa248d-e8a0-4b00-9344-dd2dd1a09bf6,Marco Evans,contact19@wavelabsindonesia.com,end_user,2020-05-08 03:54:14,2023-09-03 20:54:14
e5148adf-797a-47c4-bef6-7185863cd77e,e47c50b4-501e-40f9-9b80-4d89eb793eab,Carlos Johansson,contact71@edgebuildaustralia.com,evaluator,2023-11-08 03:54:14,2024-11-18 20:54:14
31beb967-d7b3-46ee-ac40-4f70fafe5d37,e47c50b4-501e-40f9-9b80-4d89eb793eab,Soo-jin Suresh,contact57@edgebuildaustralia.com,decision_maker,2023-11-08 03:54:14,
6a215cbe-2dcc-470f-8d06-dbc876fd1807,e47c50b4-501e-40f9-9b80-4d89eb793eab,Amir Johansson,contact61@edgebuildaustralia.com,decision_maker,2023-11-08 03:54:14,2028-07-04 20:54:14
7881c7a7-fe18-4b06-b178-b222a7ea697d,e47c50b4-501e-40f9-9b80-4d89eb793eab,Uma Ito,contact54@edgebuildaustralia.com,champion,2023-11-08 03:54:14,
2fa2d98e-ae0c-4540-b9ee-7acc0a7142f8,bae42bc0-1bc2-4ecc-8518-dcaf7767278a,Ananya Bui,contact18@zetaviewphilippines.com,champion,2023-09-28 03:54:14,
6a334015-04df-42bd-b9ae-11f61d51f274,bae42bc0-1bc2-4ecc-8518-dcaf7767278a,Wendy Nakamura,contact26@zetaviewphilippines.com,evaluator,2023-09-28 03:54:14,
8e88d2ff-2d6c-4352-b3ad-686265b92b55,bae42bc0-1bc2-4ecc-8518-dcaf7767278a,Jack Kim,contact49@zetaviewphilippines.com,decision_maker,2023-09-28 03:54:14,
20c51443-d9dc-47dc-8410-cc3c468b11fa,0b68a766-3a64-466e-8e90-8219ab2fe212,Marco Singh,contact90@mintcloudvietnam.com,evaluator,2024-10-09 03:54:14,
d1921809-392a-4073-80c4-48d2eac4ce17,0b68a766-3a64-466e-8e90-8219ab2fe212,Quinn Evans,contact67@mintcloudvietnam.com,champion,2024-10-09 03:54:14,
d16ce9a2-2099-4f85-bcbf-59431f18103a,0b68a766-3a64-466e-8e90-8219ab2fe212,Yuki Hassan,contact93@mintcloudvietnam.com,champion,2024-10-09 03:54:14,
5b19e814-2dbd-4474-8205-92326991617f,0b68a766-3a64-466e-8e90-8219ab2fe212,Soo-jin Bui,contact64@mintcloudvietnam.com,evaluator,2024-10-09 03:54:14,
846487c7-06dd-456d-938f-92b8e198dd79,f0d23c42-4354-4731-9df2-976708627d15,Hassan Rao,contact37@iondevmalaysia.com,evaluator,2020-12-21 03:54:14,
78766e88-ea87-4004-8a7c-4cf7a70d9db7,f0d23c42-4354-4731-9df2-976708627d15,Tina Kapoor,contact35@iondevmalaysia.com,end_user,2020-12-21 03:54:14,
9b2ba8a3-a4c5-4b49-b99c-314c97adcfdf,f0d23c42-4354-4731-9df2-976708627d15,Jack Morales,contact14@iondevmalaysia.com,decision_maker,2020-12-21 03:54:14,
09b377c0-1e30-4fb8-a5c1-680674ab67fe,f0d23c42-4354-4731-9df2-976708627d15,Iris Cruz,contact86@iondevmalaysia.com,decision_maker,2020-12-21 03:54:14,
e512f286-2300-4471-ba86-5d2afe7fd6e6,049b9509-9f2f-45e6-995f-b0f868418d3a,Clara Lin,contact69@fluxlinkbrazil.com,champion,2021-09-30 03:54:14,
49563bb9-5888-4b7d-aa6f-073a447b7f11,049b9509-9f2f-45e6-995f-b0f868418d3a,Mei Umar,contact65@fluxlinkbrazil.com,end_user,2021-09-30 03:54:14,
9d49c66f-0679-49d6-99a5-978d9c196bc1,049b9509-9f2f-45e6-995f-b0f868418d3a,Tina Okafor,contact36@fluxlinkbrazil.com,decision_maker,2021-09-30 03:54:14,
b1e860f7-044b-421b-88f7-f3aca9370d0a,049b9509-9f2f-45e6-995f-b0f868418d3a,Uma Nguyen,contact26@fluxlinkbrazil.com,decision_maker,2021-09-30 03:54:14,
fbf488f5-c483-4814-86fe-a802373919a4,882d3381-86d3-4b6f-823d-36a1f5b10c00,Arjun Kapoor,contact29@mintlabsmalaysia.com,decision_maker,2025-03-03 03:54:14,
03b1253d-510f-4f42-8ba3-619851e72010,882d3381-86d3-4b6f-823d-36a1f5b10c00,Amir Johansson,contact81@mintlabsmalaysia.com,champion,2025-03-03 03:54:14,
42771a99-09ac-4078-8142-2ca84281991e,882d3381-86d3-4b6f-823d-36a1f5b10c00,Pita Xu,contact19@mintlabsmalaysia.com,evaluator,2025-03-03 03:54:14,
ff28b037-b496-48f5-abb4-6aad165e2341,882d3381-86d3-4b6f-823d-36a1f5b10c00,Fatima Vo,contact11@mintlabsmalaysia.com,end_user,2025-03-03 03:54:14,
ebb2ca83-49af-4ac7-99a1-f2728563ee51,a99edf44-b375-4470-af06-d76b49d7df42,Quinn Perez,contact46@jadepulseindonesia.com,end_user,2025-04-15 03:54:14,
43a728c5-5e64-4a91-b96d-ffb75447ca13,a99edf44-b375-4470-af06-d76b49d7df42,Diana Meyer,contact99@jadepulseindonesia.com,decision_maker,2025-04-15 03:54:14,
e086a6a5-2b67-4739-b2e6-060276a57db9,a99edf44-b375-4470-af06-d76b49d7df42,Omar Evans,contact25@jadepulseindonesia.com,decision_maker,2025-04-15 03:54:14,
36df13da-4f81-4072-8870-11bd63d04204,64ff42d4-0252-4a41-a946-46c44269521a,Amir Reyes,contact13@boltpulsesingapore.com,champion,2023-07-01 03:54:14,
585701cf-d26f-47ed-b696-bbb722446536,64ff42d4-0252-4a41-a946-46c44269521a,Ananya Cruz,contact70@boltpulsesingapore.com,champion,2023-07-01 03:54:14,
27d2cdc3-edf7-4531-bbd5-feb41b9d8035,64ff42d4-0252-4a41-a946-46c44269521a,Hassan Kapoor,contact68@boltpulsesingapore.com,champion,2023-07-01 03:54:14,
6fcd3a13-9b49-4725-8764-037d17046013,64ff42d4-0252-4a41-a946-46c44269521a,Liam Fernandez,contact62@boltpulsesingapore.com,evaluator,2023-07-01 03:54:14,
