id,company_id,deal_id,plan_name,mrr_usd,billing_cycle,term_months,started_at,ended_at,churn_reason,product_version
2802087b-f0dd-46d3-be80-193d25f9cbee,7b04fd9c-c54b-41a9-9d7b-692af7797feb,76b75288-6d53-429a-8a84-545784aecfe2,Business,639,annual,24,2023-04-10,2025-03-30,unknown,3.0
45c76229-1fff-40ab-94c2-0f527063dbad,2557cd21-90c8-4a36-a35e-04cb6f492da0,7fccea68-7271-4006-8c62-05e3a713e198,Business,639,annual,24,2023-04-15,2025-04-04,unknown,2.0
0d28e8d5-4cef-4fa2-b4ec-4b7a5c59e751,2eac9380-efbb-4e97-98f0-c586b271dd44,ea920316-d656-4e42-b88b-f40431858f8e,Growth,239,annual,12,2023-04-17,2024-04-11,unknown,2.5
988957bf-e0a8-4e79-bf35-4bcc6b0ba269,7b04fd9c-c54b-41a9-9d7b-692af7797feb,7e321b08-1881-4943-8279-b15c964f5622,Business,799,monthly,12,2023-04-19,,,3.0
60d3b750-0947-4bc4-a81b-d0a0721ea647,7bbc3c37-d88e-4543-8b38-1b28c695b3b2,5c5b76e2-522b-47c9-8b72-4d4362d382c8,Growth,239,annual,12,2023-04-24,,,3.0
547a4b38-9ab3-426b-adbb-88f6516e0f43,6728bda1-052a-4ef8-bb60-8083211f65c3,845b8202-65d1-4f35-af57-9f86803641e3,Business,799,monthly,12,2023-04-24,2024-04-18,unknown,2.0
b3ecd494-1ab2-4608-9489-662a44ec0a02,de0cb9c8-c58b-4a4e-8634-54f609889ba5,8667661c-6f8a-4eda-b77a-7b93f51cba33,Business,799,monthly,12,2023-04-26,2024-04-20,unknown,2.0
2f92dc31-ec4c-4289-877a-7dba4651aa71,0848b991-2ca3-4033-94ae-2ae6c73d1fc6,8c2d1090-1017-4bf6-8195-74f97fda60e9,Growth,239,annual,24,2023-05-01,,,3.0
9e7f19c9-58f5-4624-aa57-f8d8904060e3,b9d3fb83-9e95-4330-8026-96799ae135a1,fa71a91f-32b1-4055-ab20-2e3c051ea43a,Business,639,annual,12,2023-05-04,2024-04-28,unknown,3.0
d976d59f-e256-4873-b02a-38d24881f70e,8d582ebe-d2a6-4cb1-b922-02fe5ad14b0f,99760f04-5fc7-46f2-9167-b1ba4e771581,Business,639,annual,24,2023-05-04,,,2.5
2fd1c26a-e93f-4c5a-8ebb-1907190dc12e,6ed1a60a-e5ef-4b43-afd3-4f47c9b21771,7798f051-9bcd-4080-bc36-f8adb863e721,Starter,99,monthly,12,2023-05-06,2024-04-30,voluntary_feature_gap,3.0
a04efc20-3dc7-4cc6-99b7-bfbb0e6201e1,a37add8f-9537-4978-9065-180d6590814a,dea933e6-4fed-41bc-9aa7-e4ab1b09413a,Business,639,annual,12,2023-05-14,,,3.0
e228989a-97c4-4f9e-8645-bb7dabc94371,677e9b5f-d459-4cfe-ae6f-f5cc22c6be7e,7904e364-28b4-4ae2-91f8-ae46e1aae80d,Growth,299,monthly,12,2023-05-19,2024-05-13,unknown,2.5
50941de9-a29e-4b78-924a-561fc6b4d9a9,693671cd-b21e-4ff4-a186-bf23dc681ce6,a6358c23-ef11-44f3-aa6d-afcbd79a8da5,Starter,99,monthly,6,2023-05-20,2023-11-16,unknown,2.7
8c607c92-5445-4bda-b2ec-acc0ac67d26e,6ae24aea-0595-4069-a4d4-caefbd575c3a,86b18a0f-316f-4abb-a02f-f4ad6f2eff32,Enterprise,1599,annual,24,2023-05-25,,,2.7
49cbefc7-fa95-4909-9acc-4affa2adaaca,7f7d44d3-b9e0-4a39-a168-21e50284f3aa,b18fbb16-e7b9-4c22-a204-65ac14d30e98,Enterprise,1999,monthly,12,2023-05-27,,,2.5
5a94753c-0a8f-4e46-afd5-d3eaff34d2ed,23ebd4b9-4153-4a8a-92d1-8f72b5ddf2a0,aae4cf64-73e7-46f5-8f3f-fad03b7ec5a7,Starter,99,monthly,6,2023-06-15,,,2.7
490e21f9-4ea0-4763-91fb-227335acc74f,f8f6921c-2308-4ff9-acc0-7451302556d2,97fd59b8-d0ab-46f8-a0d0-3c67c1aed3c6,Business,799,monthly,12,2023-06-17,,,3.0
6947f791-50b4-4ad9-8a73-927c4603cbd1,0ccb2114-216a-4c04-9b8a-3d5f09f5fff2,19d96ed7-ec45-4957-aea2-f7d9cae4ec4b,Starter,99,monthly,6,2023-06-25,,,3.0
f35974da-4c4f-44c0-bce2-a76016ca5b4d,1e6727ff-f8c1-4070-a33a-de9e6a25617e,ad16524c-b516-4ee9-b9b6-1219b6c8d57d,Growth,239,annual,12,2023-06-25,,,2.7
52d89945-0c23-4b5a-86a2-67517717a348,717a85ed-b353-4015-b9cb-ca417f5c209c,6725f154-e52c-474e-a3c2-e0d17d310206,Business,799,monthly,12,2023-06-29,,,2.7
78646d1f-a736-4451-82bf-e2636518cf79,8b287972-d034-4d56-9fcd-274a6399cbef,0bc23895-7535-46c4-aec5-d705a924fb72,Growth,299,monthly,6,2023-07-02,,,3.0
1d12980d-13ce-4113-9b21-1fdaa3a0bc9e,b4c816e3-4865-4c3d-9ccf-171cbe884e87,9b456cf5-5df9-439b-899e-dd55f0f0ab40,Enterprise,1999,monthly,12,2023-07-06,,,3.0
dea941e3-a6e1-4b13-aea6-c64b8be6ccc6,c2b1c375-6d54-46a5-9d96-24c9d9125a36,25ae772d-08cf-4244-9c6c-b6a088ab9bec,Growth,299,monthly,6,2023-07-08,,,3.0
4e3615bf-9bde-4e20-b455-9312d34ee834,aa792034-44b0-44aa-ae48-a75f0170fcc4,e3be5267-440f-4a92-b85b-27646b710bd6,Growth,299,monthly,12,2023-07-10,,,3.0
356b6191-9c05-4957-899e-98e0fb9cd8e1,3027c583-80f5-4aab-b7ca-cd0fb987154d,8203d048-18ed-4e3b-97dc-f50e518e3711,Growth,299,monthly,6,2023-07-18,,,2.7
b715b1ba-616b-46c2-bd0c-862be89d01f7,6a71c8a3-8f79-4046-9401-8d23bf5bc0e4,e305f087-def4-40ac-a752-a4af2b9d85bf,Enterprise,1999,monthly,12,2023-07-29,,,3.0
26f6f9bb-a06d-4978-8182-ff1001291d29,5156a30f-a20e-4747-baed-d096a0504694,1364a912-f00c-45f8-aa24-a14afff6dee5,Business,799,monthly,12,2023-08-01,,,2.5
4446adc5-6c1f-4b73-a666-865d22d5f385,680bbab3-c68e-460b-9a2f-21850049d930,30b1033c-c830-4d31-8934-3472bff0dade,Business,639,annual,12,2023-08-11,2024-08-05,unknown,3.0
da0c04a0-8ac6-4da4-94f5-151b120ad127,f9545d9e-239a-4263-b12c-af17122fd588,81fe7448-e9c9-451f-80e8-1f82296a46fc,Starter,79,annual,12,2023-08-12,,,2.7
092d772f-b749-47db-8de2-5b75eaacfd5c,e12a0a39-a78b-4ad2-b28c-c127133a67d3,d226c015-70cc-44fb-af0b-68ce8608c562,Growth,299,monthly,6,2023-08-13,,,3.0
989f30c5-e2f7-45a0-b5ae-f758c418f4cb,5262baff-9d7f-4dd7-a259-1f1f1a395e56,7546b95b-ac4d-4835-a55d-78e1316e7b9f,Business,639,annual,12,2023-08-17,,,3.0
a2b725a8-2c5f-4ab0-9721-43bd4bb30524,2eac9380-efbb-4e97-98f0-c586b271dd44,199d0836-0cad-43c4-857c-73d289eed465,Enterprise,1599,annual,12,2023-08-20,2024-08-14,voluntary_feature_gap,2.5
c0dfac02-6476-4589-bef0-9731d516bb59,946015a0-cb71-4155-8654-99059da6a590,a87b3ac8-1ea1-4628-9712-0f9e04434499,Enterprise,1999,monthly,12,2023-08-22,,,3.0
09311e99-cc2e-44a9-8638-b3a95e0c6764,7704a42e-ca98-4041-8075-7b6560a0a5fa,ab86b813-7eaf-4bf2-a579-ccaae6770058,Business,799,monthly,12,2023-08-26,,,2.5
03d1d995-0aeb-45ab-80c7-f392608f526e,1f5d5321-50a4-41b2-8d97-097405860ebe,833f7750-53db-4436-a643-37ed4a7b0937,Business,799,monthly,12,2023-08-29,,,2.7
1a15fa56-0997-4323-923f-16236d289e1b,c3000093-f9b7-438e-9aa6-d22bb1ae14d7,19ed33dd-6b78-4ce4-9c86-816e6679e906,Starter,79,annual,12,2023-09-03,,,2.0
fed00e25-1e93-4cf8-b72f-0c4965420c5f,6efc2cb6-cecc-452d-80d2-55f8e911bc2e,310f4da3-3343-4b0e-b740-785a5e79588f,Business,799,monthly,12,2023-09-04,,,3.0
0de09ea8-6856-447e-a04d-62b311d4f484,acd7bbb6-41f3-459d-82d9-688896896cc0,8f9de800-56c6-4091-99cf-ebf3ccd66f26,Enterprise,1599,annual,12,2023-09-11,,,2.7
109fae05-4ede-4d3f-a8dc-3f65a2dd837f,3233b240-4510-4f50-97ed-384f1c29c9b8,0e3a4c87-457d-4cbf-b3ed-909c96b3dc37,Starter,99,monthly,6,2023-09-13,2024-03-11,unknown,2.5
378723b2-0d4e-4fdc-b406-f5cb2ff05380,f0bcaee6-019d-45e1-8882-714bd586bc91,068c589a-d69e-4486-ac4f-95d0167a39f9,Starter,79,annual,12,2023-09-16,,,3.0
f81902ff-0b6c-4583-85a8-6140b436e0c7,7d6d8554-63ef-4413-b26c-4521d6f7f8b0,6ce9fd69-ccea-4e85-b9eb-9eeb0ea649eb,Business,799,monthly,12,2023-09-22,2024-09-16,unknown,3.0
c18710c3-08f0-4168-b78e-b1ff1f9cf016,772531a4-4939-4e4d-b7b7-5491a55acc46,bbb0a7d5-ed8e-4425-9cd4-3c77f1093965,Starter,99,monthly,6,2023-10-03,2024-03-31,voluntary_competitor,3.0
9643cc17-8c8d-4168-bc72-cbc148e6d868,7ba5b62e-39f9-477c-8eed-8e5e525605eb,95c0656a-1c29-4991-9b0d-f839440bd18d,Growth,239,annual,12,2023-10-04,2024-09-28,voluntary_no_usage,3.0
171e2db9-d5d9-4c7f-a813-373f5915a748,7bbc3c37-d88e-4543-8b38-1b28c695b3b2,7c7beff8-95d4-4c12-b34f-777f7f6c038f,Business,639,annual,12,2023-10-07,2024-10-01,voluntary_no_usage,3.0
e052f2f3-dfff-4295-a13c-b076fcfddc60,aa792034-44b0-44aa-ae48-a75f0170fcc4,88b053a1-5ca3-411c-80e5-03ae9730d7ee,Business,799,monthly,12,2023-10-11,,,3.0
64870400-ac5c-4345-9c72-5bc2c8a05bcf,9f81dab6-1a18-4d20-afd3-67744fe0f2e1,b23ee25c-bc9b-44cd-8cea-593bf7b28e32,Growth,299,monthly,6,2023-10-22,,,3.0
e5f7e8c0-5a8e-4952-bb6d-a9f1b0934b8e,cd21054e-2a69-467e-aef6-1f98c0223337,d0775a52-a497-4d42-a800-4805a644586d,Growth,299,monthly,12,2023-10-25,,,3.0
2bb63589-b444-4cbf-be93-b13328bab9b6,0cb18a39-4cab-4929-b322-a4b2afc20fc5,a0313950-8c26-49ce-afb1-c58f58517cff,Starter,99,monthly,12,2023-11-07,2024-11-01,unknown,2.5
a40de516-660d-40cc-b532-b34cc3df2529,267d178a-c07b-4261-b089-633ccd3ead08,8b510cae-a06a-442a-8344-e8b195b3b754,Business,799,monthly,12,2023-11-12,2024-11-06,unknown,3.0
0e3bbff5-f6f1-4b74-b5b7-e97a2e9bdf09,1339d80b-bb18-41b8-83a3-48addc5e037a,190c4a20-dc36-4bf7-97e0-0a3ae7d4d215,Business,799,monthly,12,2023-11-16,,,3.0
0c898e91-c96a-4773-9e09-eb700c4e348b,dc3063e2-ffed-40ca-8a06-3c3467f0fad4,283ab9f1-202b-40ae-bb79-ffaea53ba0e6,Starter,79,annual,12,2023-11-21,,,3.0
c20c13b8-de2a-4165-8fdf-15ead302074c,ae4ab6e4-44d3-442c-bc63-6dedbd5142b2,df8ff90f-c3e5-45a5-ba0b-38011dbb92b8,Enterprise,1599,annual,24,2023-11-21,2025-11-10,voluntary_feature_gap,3.0
38eb4223-f7e1-4923-957f-bee2b148c54e,e1e21387-273c-4ecb-bfc1-b235ab543749,8cdfe7fb-f3f6-40d3-bcb0-7ad3afbfe007,Starter,99,monthly,6,2023-12-11,,,3.0
53baeba4-a536-4090-b3fb-7a1a751921e6,b7fa75bd-8c13-4539-aa9e-584712117d82,cc525611-6783-447f-b298-aa99d839cdbf,Business,799,monthly,12,2023-12-14,,,2.7
c2c6a97d-c374-4d9a-b54f-84563cd4bd96,acd7bbb6-41f3-459d-82d9-688896896cc0,11d55f5d-764c-4a75-aabe-9fac9548f120,Growth,299,monthly,12,2023-12-20,,,2.7
c9b69b59-4a9b-4212-b7b9-b9b594656dfc,2986acd8-797b-4bf6-8aca-94f1b2140342,f985241a-f9f1-4da3-8de9-55f21209308d,Starter,99,monthly,12,2023-12-25,2024-12-19,unknown,2.7
652d02c5-91c1-4838-b88e-31c70dbcc5c8,3233b240-4510-4f50-97ed-384f1c29c9b8,95ff3fff-5a81-48b6-973a-4ad9f2a47ab1,Business,639,annual,12,2023-12-27,2024-12-21,unknown,2.5
ec83aef6-be16-4bca-9d78-1450d74a15e4,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,b7f987fc-6c33-4c84-970a-328a03cd0135,Starter,79,annual,12,2023-12-27,,,2.7
960187b3-4050-4dcb-8037-7bb0b3021f9d,7b04fd9c-c54b-41a9-9d7b-692af7797feb,856acf01-2a80-41a3-8459-a6876cd0ea9a,Business,799,monthly,12,2024-01-04,,,3.0
c2cb0110-9cf5-4fa7-98da-9a3afe121874,6ed1a60a-e5ef-4b43-afd3-4f47c9b21771,023712ef-05da-43e4-a2a7-fa5fdf75a711,Growth,239,annual,12,2024-01-22,2025-01-16,voluntary_competitor,3.0
d068207e-748b-4bdc-80f9-a44ac7187a3b,aec4fb45-a71c-463b-8cc5-624396acead3,658caae5-1d3e-47bc-a8ed-383b4fa3ac51,Business,639,annual,24,2024-01-25,,,3.0
a7150a32-5e0e-42bb-9e6f-14a8d146f619,ec116d19-f6f3-4dd6-b5dc-c51fecbca5b2,a979d0e3-b9a1-49f7-aa79-e57ab3e171ec,Starter,99,monthly,12,2024-01-28,,,3.0
0a8177cf-268a-4d73-ad0f-07d6b215505a,c2b1c375-6d54-46a5-9d96-24c9d9125a36,85990821-9f04-467f-8965-ffeb31826506,Business,639,annual,24,2024-02-10,,,3.0
6df2bf4d-a774-4d7b-99ba-a4862f7349c0,32f96bb9-fd6b-4a50-b684-c3f29436ea51,fc54dbbe-cc1c-4e39-ae66-9df94df9d1c5,Business,799,monthly,12,2024-02-20,,,3.0
4177812a-6666-4d75-bad5-879f2caa9b2d,7704a42e-ca98-4041-8075-7b6560a0a5fa,b6dda8d4-d770-47ef-8e52-9923e98fa308,Growth,299,monthly,6,2024-02-28,2024-08-26,unknown,2.5
380f9c1e-53de-4bc4-9bce-7d25af11f5f4,3fb2be08-4024-4d9a-b103-9111d01de65e,a0c67e8c-ed0c-4f3b-8b79-e01e7ff6eec4,Growth,239,annual,12,2024-03-05,,,3.0
d3c184a2-b9ca-4dc0-81a8-cb177b79d6f5,6ae24aea-0595-4069-a4d4-caefbd575c3a,c104273b-fbab-4aef-b8a5-b7b7abc21b37,Growth,239,annual,24,2024-03-22,2026-03-12,unknown,2.7
4a3c8e1a-7999-4808-9a2d-342fefb1d2c3,0848b991-2ca3-4033-94ae-2ae6c73d1fc6,3d258ca2-aca9-4ec8-9b37-f58c075d3b22,Growth,299,monthly,6,2024-03-22,,,3.0
ec733c1d-d0e3-41b6-b381-f430d536342e,3e7f3f0c-e984-4841-bc0f-0b7b3025a965,100acdbc-46af-4d43-99c1-162be45dfeb1,Starter,99,monthly,6,2024-03-27,,,3.0
a574a3db-855c-4ce7-a4a0-6c91b1b815e6,fb141379-e0ba-4cb8-9199-58df27836f8a,4ba18143-69d5-4267-9a69-2d7de5ce1794,Starter,99,monthly,12,2024-03-28,,,3.0
f1a277d1-0c40-4a5c-938b-1dfce8d5a102,6e3fd6fa-bef5-45b4-807a-94d448bebf1b,4f305c57-e7e1-489c-bdc8-8eb969632f2d,Starter,99,monthly,6,2024-03-29,,,3.0
249f5835-62c3-4f71-bdbf-c0ae8e95d967,6a71c8a3-8f79-4046-9401-8d23bf5bc0e4,fa3295bc-2fd8-49da-8793-3604e200546f,Business,799,monthly,12,2024-04-01,2025-03-27,voluntary_no_usage,3.0
06117e32-e4e6-4b4d-9ba5-806c1b2db188,cd21054e-2a69-467e-aef6-1f98c0223337,336fb1a1-f953-4abf-bebc-ec91d440055a,Growth,239,annual,12,2024-04-16,,,3.0
58b0c468-6757-43cd-b62f-82f3ae60f164,b4c816e3-4865-4c3d-9ccf-171cbe884e87,4e04b34b-481c-4137-9d46-9c94a52e88e9,Starter,99,monthly,6,2024-04-16,,,3.0
a37c34cb-78c1-464f-aca3-792f4a76c63d,f0ff3be9-f241-41bd-a71e-df98149e8136,daf22052-c03f-4be8-951a-9d574f0d5cd9,Starter,99,monthly,6,2024-04-25,2024-10-22,voluntary_competitor,3.0
5abc49da-99d4-48a7-a627-ea3cf1e5d258,d003f340-da52-4a3c-8c9d-1e81d51f5336,dc0dc992-ef9c-4339-b7bc-f35eca03cb3d,Business,639,annual,24,2024-04-25,,,3.0
00e6a5e8-10b4-4a98-a523-4b4e619c6818,5262baff-9d7f-4dd7-a259-1f1f1a395e56,93d0ad02-6856-4967-88f2-4c9b04869c7f,Business,639,annual,12,2024-05-01,2025-04-26,unknown,3.0
6003ec0c-dc6b-455f-9f99-225136100a67,bbd7c38e-8b84-4b51-9632-64d7ef214be9,87749839-212d-43d0-96c7-3b3cf2ae331d,Business,639,annual,24,2024-05-08,,,3.0
9ed5f455-b1ae-4a41-a737-8a4f5799219c,c8a88a87-faa6-49b5-8144-a900190cb32f,e4a2266e-66bc-4819-b4d5-c53a026843f0,Business,639,annual,24,2024-05-10,,,3.0
5d404cd7-62e2-480b-9af6-ae5ab8036374,23ebd4b9-4153-4a8a-92d1-8f72b5ddf2a0,ff15462e-57fb-4666-b26d-6a8e125382b3,Starter,99,monthly,6,2024-05-11,2024-11-07,unknown,2.7
8a7ab947-2e6e-4700-9a07-58ab6dc57ff5,d6877249-bc93-44dc-8618-50c498cd8147,ca7e66e9-a3f1-4e7b-bae8-021b6f0c6e9a,Enterprise,1599,annual,24,2024-05-12,,,3.0
4fce4043-8d65-4b99-8f7c-1627b1cfa189,a2110e9a-5cf2-45aa-b27e-951779b8fcec,b6166f1a-f9c7-48f4-8e8f-639c3299617f,Growth,239,annual,12,2024-05-12,,,3.0
8550ed25-0686-48a5-a613-99543a6f16e7,364eda06-4077-4a31-b329-52e9a5f95824,7a2355f4-6772-4b7f-8c02-d5a968aabbda,Business,639,annual,12,2024-05-19,,,2.7
51454456-2676-43b6-9e3b-2c19b85588b2,0848b991-2ca3-4033-94ae-2ae6c73d1fc6,2b37dedd-fb07-451d-9da0-11b3d2e8c532,Growth,239,annual,12,2024-05-21,2025-05-16,unknown,3.0
17929d23-fe95-42b0-9288-794f0d3b4ce2,eed775df-1b09-4678-995e-0399e2563c37,9700a574-d8e6-40a7-877d-aa447f14c993,Growth,299,monthly,12,2024-06-08,,,2.7
4c766dd6-20cb-41bb-acf1-1c2bb3f722ca,0ccb2114-216a-4c04-9b8a-3d5f09f5fff2,610d1059-2f7a-4a60-9fe9-6d8d471b7008,Growth,299,monthly,6,2024-06-18,,,3.0
c2283b94-dc73-4467-ba4c-70bf12a5b8e6,f96523ef-727d-4c38-af22-14023b7432f3,83dce347-9db9-4528-98f5-7b36e2820621,Growth,299,monthly,12,2024-06-21,,,3.0
764aa456-176b-409d-aa98-f8907ef4e5a2,e1e21387-273c-4ecb-bfc1-b235ab543749,027e7e92-0c0c-431a-a417-c59c0c0cdb87,Business,799,monthly,12,2024-06-24,,,3.0
96d30464-d4dc-40a3-94be-d8a9182b0880,ee539f68-1fa7-4fe9-a95f-fdbbf846e227,e04a2903-43b4-4988-952c-e3007010b00b,Business,639,annual,24,2024-06-26,,,2.7
2cb97494-4d24-4570-89d6-5c45d7171437,aec4fb45-a71c-463b-8cc5-624396acead3,8acc878b-56b8-469e-a6b0-a0ee34924399,Growth,299,monthly,12,2024-07-02,,,3.0
d82ceb83-f36f-4d04-8213-d24edb234ac0,fb141379-e0ba-4cb8-9199-58df27836f8a,b56aee88-fa76-4fe6-b575-6e9e8dad39d5,Starter,99,monthly,12,2024-07-05,2025-06-30,unknown,3.0
ae7d46ca-1c4f-4cb8-b161-9ef1eb52872f,ec116d19-f6f3-4dd6-b5dc-c51fecbca5b2,1828b861-2276-411e-9b1a-ed3b3e1020ba,Business,639,annual,12,2024-07-15,2025-07-10,unknown,3.0
d433895e-6714-466e-ae63-2c7d031e14e6,b1fd9784-2306-4728-a230-881092aba8a1,d0e9507c-63a4-44ae-908e-7245d47176da,Starter,99,monthly,12,2024-07-17,,,2.5
014a263d-ebcd-48bc-a81a-2e3e8a632140,b7f73727-d89a-4e1e-941a-e00986b55ad1,08713a2e-3e5b-4b38-952b-1eb431ce1ecb,Starter,99,monthly,6,2024-07-18,2025-01-14,unknown,3.0
dd5a5a71-18a0-4ffa-89cd-a78a299b42a2,aa792034-44b0-44aa-ae48-a75f0170fcc4,6aa068e7-4f2e-4e77-86ba-4642b9903711,Business,639,annual,12,2024-07-27,,,3.0
c84bc14a-406c-43ef-a33b-57869522a3db,f13a7e19-0916-45c2-b8d6-8d60c9ff74c4,44fd6779-d007-4a93-95fb-101b314ea70f,Growth,299,monthly,12,2024-07-30,2025-07-25,unknown,2.7
f8d96492-6eb7-4598-9bff-ac10eacfe3dc,bbd7c38e-8b84-4b51-9632-64d7ef214be9,864701ce-51f7-4d31-bea2-12c19122ecee,Business,639,annual,24,2024-08-04,,,3.0
9a515312-6d2f-4e6e-af8f-cc6ebb5a428d,409e7924-c2f8-4dba-ae50-537c4782bbed,15d30bfe-8933-4236-bdff-6ca0daa74327,Enterprise,1999,monthly,12,2024-08-07,2025-08-02,voluntary_pricing,3.0
a47f7206-0b12-45d9-9955-e2fcef7fb4e1,d14ace62-3109-4c83-a828-787e32a9c96b,6d72f212-5184-46f7-a411-9183d679cadd,Business,639,annual,12,2024-08-07,2025-08-02,unknown,2.5
a65cbb59-e57e-42a5-83a8-fd7a1c43357c,0d3c78ae-b569-4656-b25a-692334887da0,e4a6a3c2-6e24-462f-8287-5311d0a8474c,Starter,79,annual,12,2024-08-08,,,3.0
f5dfcf17-2707-4491-8f0b-2ddd781cd83a,7ba5b62e-39f9-477c-8eed-8e5e525605eb,282a301b-7927-460e-81ca-77fcdfbf6f59,Business,799,monthly,12,2024-08-11,2025-08-06,voluntary_feature_gap,3.0
49a73813-4b74-4153-96ca-0bf5614e9057,f9545d9e-239a-4263-b12c-af17122fd588,320ab224-0a19-45e5-9ee1-4cca9290b47b,Starter,99,monthly,6,2024-08-18,2025-02-14,unknown,2.7
ba739029-909f-4f11-be4a-f3f56f7e758d,acd7bbb6-41f3-459d-82d9-688896896cc0,0985faac-2a35-436a-b8ad-383e35a51b83,Business,639,annual,12,2024-08-27,2025-08-22,unknown,2.7
6011c4b2-fe6f-4337-9412-8358d4df4917,ce6635a0-1565-42ae-a4bc-971b4ab98668,a7d5dedc-2c82-4f94-972c-d568af74591c,Growth,299,monthly,6,2024-09-07,,,3.0
a31228a2-8e71-4e28-8e55-e659ccee9eb0,79470081-1bae-4702-ae7b-da40522f0df1,6fd0333f-881b-4b24-a7c9-4e5bd98d3c09,Growth,299,monthly,12,2024-09-10,,,3.0
bcaa14b1-4cb7-47f7-aa34-1398ef38b791,cd21054e-2a69-467e-aef6-1f98c0223337,0bde5b8e-6a11-44c7-956b-329a181c3f50,Starter,99,monthly,6,2024-09-30,2025-03-29,voluntary_competitor,3.0
8557493e-4add-4776-960c-0595eab381b1,f8f6921c-2308-4ff9-acc0-7451302556d2,ea9e3cbe-3f81-4712-bf7a-272ef4eda771,Growth,299,monthly,6,2024-10-19,,,3.0
22e8f35c-193c-4424-afa7-85d1c4eb2a25,c8a88a87-faa6-49b5-8144-a900190cb32f,3e90103f-004e-4450-9341-19e3e28a8a9c,Growth,299,monthly,12,2024-10-23,,,3.0
7554f54d-65c3-442d-b413-1aac6eb525a7,6bb023da-afdd-4de9-b5b7-2169df6391b7,77910e78-4f8d-411d-a90e-1340162f127e,Starter,79,annual,12,2024-10-31,2025-10-26,unknown,3.0
b0658a86-3a33-453d-9e46-d1a9b537ea30,0cb18a39-4cab-4929-b322-a4b2afc20fc5,adce1ad8-54e7-4021-9f55-31b1ff2acc0b,Business,639,annual,12,2024-11-02,,,2.5
79b38beb-6512-4555-aa8b-fbab46f55254,f0ff3be9-f241-41bd-a71e-df98149e8136,c26bd31d-0ca8-409f-8f35-358d69864db9,Growth,299,monthly,6,2024-11-07,2025-05-06,unknown,3.0
c548e2e4-0241-44c6-8b54-fb22227e1a21,946015a0-cb71-4155-8654-99059da6a590,9472ce18-4e9e-4720-b24a-2b5b7eaf05c1,Business,799,monthly,12,2024-11-09,,,3.0
417a3945-029a-4274-b55a-2e3acbdbfc75,64c6184b-9e77-45f3-adcf-3c32d2c973d3,584bc067-49c3-49e2-a1d3-569ebab75c20,Starter,99,monthly,12,2024-11-24,2025-11-19,unknown,3.0
3d1b7849-ef49-4e7f-b132-a38c9d48b27d,d6877249-bc93-44dc-8618-50c498cd8147,fa9a8913-a905-4792-adde-b8d57f4218fd,Growth,299,monthly,12,2024-11-24,2025-11-19,unknown,3.0
6f42fcec-4705-4cce-8eb9-1e8054dc2fbb,6d86f13b-8783-4f6f-84b8-c5713dee7eea,31cd064f-4098-4693-8aec-def816dfddfb,Business,799,monthly,12,2024-11-26,2025-11-21,involuntary_payment,4.0
29c65e26-0833-4573-be70-21da1b88d474,ce4e7abc-bc5f-4971-b9f0-b313fbf81ed3,91b3d30c-1a6a-46bb-a969-4054c19456f6,Business,639,annual,24,2024-12-02,,,4.0
4e19a6d1-bfe8-4863-9dd4-dd55b3725584,e1e21387-273c-4ecb-bfc1-b235ab543749,dcd681f9-6166-4806-a3df-bc1a0a12acc5,Business,639,annual,24,2024-12-10,,,3.0
d2b1f461-8577-44b0-8e13-431f5abacc09,5b3d87c3-8acf-489f-a173-e68a3f45f8dc,d6a20dc7-1d91-4438-8885-8074ae4b2941,Starter,99,monthly,12,2024-12-14,,,4.0
94991b5f-c320-4967-a2ed-48b1ee200078,8111d955-f15d-479d-ab7f-b52126dac994,5515066f-470b-479f-94b4-571183e3b05e,Starter,99,monthly,6,2024-12-17,,,4.0
3348f023-755e-4dfc-a0bc-99e6ad8b88c7,0d3c78ae-b569-4656-b25a-692334887da0,b1925d5a-0528-4306-9baf-5ddbe1690391,Business,639,annual,12,2024-12-20,,,3.0
0002009c-2ab6-4d42-b494-ad7166e52580,e1e21387-273c-4ecb-bfc1-b235ab543749,04dfb7ce-86ba-4728-adee-83c2090be8c1,Starter,99,monthly,6,2024-12-21,,,3.0
463e8b78-9cc4-4c84-943e-aa41a512ac44,a2110e9a-5cf2-45aa-b27e-951779b8fcec,6adbf744-985a-4426-9c40-8d3741dbc0a0,Starter,99,monthly,12,2024-12-24,2025-12-19,voluntary_feature_gap,3.0
114cd0c1-135d-458e-b3b9-1d6897287f38,b3d0ceae-5bdf-4411-ac1a-61caad4d855e,434ef69e-b447-43f3-9460-7290d81cec62,Starter,99,monthly,12,2024-12-25,,,4.0
b48c5151-f36c-48ff-8c02-2400558ba763,6efc2cb6-cecc-452d-80d2-55f8e911bc2e,7d39383e-6d35-4a21-8ba2-960104fabe1b,Starter,99,monthly,6,2024-12-28,,,3.0
77dfe5e8-c100-4910-91e3-301b82381f06,419020f8-fadd-4606-a7ea-d5b1d9af037e,6f98fa81-39b8-4fb6-bc8d-c1cf5004ee06,Starter,99,monthly,6,2025-01-06,,,4.0
689cdbb3-4640-4526-875b-abab033a1704,7ba5b62e-39f9-477c-8eed-8e5e525605eb,13d0d992-5e2a-418f-ab6d-ce7a65e104c4,Growth,239,annual,12,2025-01-11,,,3.0
