id,company_id,score,recorded_at
b178aedb-ba79-4e4b-968f-c23af9b1c007,0ccb2114-216a-4c04-9b8a-3d5f09f5fff2,4.1,2025-05-15
2e38deac-3b5f-4457-9407-e5b1d9278bd3,0ccb2114-216a-4c04-9b8a-3d5f09f5fff2,4.3,2025-06-15
76580d81-3c10-41b8-8a90-307b852e59ba,0ccb2114-216a-4c04-9b8a-3d5f09f5fff2,4.4,2025-07-15
4b829943-0215-4d59-a33d-a33788e88d04,0ccb2114-216a-4c04-9b8a-3d5f09f5fff2,4,2025-08-15
2721bc69-5fe6-46bc-96c4-23065adeeafd,0ccb2114-216a-4c04-9b8a-3d5f09f5fff2,4.1,2025-09-15
b17e65c2-b5d0-40f3-868d-4619d51f9624,0ccb2114-216a-4c04-9b8a-3d5f09f5fff2,3.9,2025-10-15
ca5f818c-4ec3-4e3d-958a-b6aaeb69e3fa,0ccb2114-216a-4c04-9b8a-3d5f09f5fff2,4.1,2025-11-15
52a57e90-d37a-4e1e-a71d-aed8ddeecf72,0ccb2114-216a-4c04-9b8a-3d5f09f5fff2,4,2025-12-15
fe023a3b-ef5a-4d22-a172-a14e9deb0053,0ccb2114-216a-4c04-9b8a-3d5f09f5fff2,3.9,2026-01-15
c6dd7e23-615c-47b7-b083-b205c375cb74,0ccb2114-216a-4c04-9b8a-3d5f09f5fff2,3.6,2026-02-15
09a9d231-f456-420d-98ea-c1a50503547a,0ccb2114-216a-4c04-9b8a-3d5f09f5fff2,3.7,2026-03-15
c391b934-78d6-4828-98af-33910b553a0c,1e6727ff-f8c1-4070-a33a-de9e6a25617e,4.1,2022-07-15
e4e79618-d54f-4858-b205-76655a516460,1e6727ff-f8c1-4070-a33a-de9e6a25617e,4.3,2022-08-15
91956cba-1f03-41fa-b28b-84c096c1e3a8,1e6727ff-f8c1-4070-a33a-de9e6a25617e,3.8,2022-09-15
5d0d9512-533d-41b0-8f29-b5a92ee94402,1e6727ff-f8c1-4070-a33a-de9e6a25617e,3.8,2022-10-15
a9a75838-47a7-4c32-9aa4-b5834a895977,1e6727ff-f8c1-4070-a33a-de9e6a25617e,4.3,2022-11-15
d7943b51-6d39-452a-b769-e42942cbf8dc,1e6727ff-f8c1-4070-a33a-de9e6a25617e,3.7,2022-12-15
93ae83d6-312d-4662-aaa3-44decf6c54a5,1e6727ff-f8c1-4070-a33a-de9e6a25617e,4.1,2023-01-15
4a984973-c6a9-4d9a-8a51-ef379ccdc23f,1e6727ff-f8c1-4070-a33a-de9e6a25617e,3.8,2023-02-15
e76ab484-1323-4288-b979-0b914f953bfd,1e6727ff-f8c1-4070-a33a-de9e6a25617e,4.2,2023-03-15
db0021e7-50ce-4b18-a2f5-9a7dd9bb77f4,1e6727ff-f8c1-4070-a33a-de9e6a25617e,3.9,2023-04-15
13fe0395-2c88-494a-9012-f9c5c90ff158,1e6727ff-f8c1-4070-a33a-de9e6a25617e,4.3,2023-05-15
c4b1f036-2d9e-40e9-8615-97c08459b24a,1e6727ff-f8c1-4070-a33a-de9e6a25617e,4.2,2023-06-15
86857f53-3f1a-4b49-9d6f-074954639d85,1e6727ff-f8c1-4070-a33a-de9e6a25617e,3.9,2023-07-15
60c8a38b-0666-48f1-a122-774f2bead753,1e6727ff-f8c1-4070-a33a-de9e6a25617e,3.8,2023-08-15
0a74d085-a181-4e23-87ec-f530aae4adb2,1e6727ff-f8c1-4070-a33a-de9e6a25617e,3.9,2023-09-15
f195cdee-bb9e-4d5f-8063-45f6e009a652,1e6727ff-f8c1-4070-a33a-de9e6a25617e,3.8,2023-10-15
f9525d72-23ba-4a89-87a8-18877f5be524,1e6727ff-f8c1-4070-a33a-de9e6a25617e,4.2,2023-11-15
9a6f4949-ffff-4658-b762-f68f0d48377d,1e6727ff-f8c1-4070-a33a-de9e6a25617e,4.3,2023-12-15
1c192551-245d-46e0-b569-2943a1a25068,1e6727ff-f8c1-4070-a33a-de9e6a25617e,4.1,2024-01-15
095f6ea7-3e3c-4272-8d4e-f2a0d68f450b,1e6727ff-f8c1-4070-a33a-de9e6a25617e,4.2,2024-02-15
5a5717c2-ea8a-4b53-99de-17392b893072,1e6727ff-f8c1-4070-a33a-de9e6a25617e,3.9,2024-03-15
d4d1237a-4bcb-4e5a-b18b-98c926bd2c7c,1e6727ff-f8c1-4070-a33a-de9e6a25617e,3.7,2024-04-15
ce3465fd-04bd-4d05-9904-02cf416b74d1,1e6727ff-f8c1-4070-a33a-de9e6a25617e,4.1,2024-05-15
9c1f7e65-c699-4b59-a28f-c643ab2059c9,1e6727ff-f8c1-4070-a33a-de9e6a25617e,4.1,2024-06-15
5a7db04c-9a6f-4f27-8d42-c7e27fbfb3b4,1e6727ff-f8c1-4070-a33a-de9e6a25617e,4.3,2024-07-15
f4de861a-4e81-4d7d-8abd-eea8628cdd05,1e6727ff-f8c1-4070-a33a-de9e6a25617e,3.9,2024-08-15
508a8d28-a7bf-453f-a27a-188568282b11,1e6727ff-f8c1-4070-a33a-de9e6a25617e,4.1,2024-09-15
c72f2ee0-a3bd-44e8-9ad4-0fdcd6daaf71,1e6727ff-f8c1-4070-a33a-de9e6a25617e,4.2,2024-10-15
43e9d40d-c2e7-4543-9938-1fdf988a7957,1e6727ff-f8c1-4070-a33a-de9e6a25617e,3.8,2024-11-15
7b106320-99fb-451a-9eb0-236701801bc3,1e6727ff-f8c1-4070-a33a-de9e6a25617e,3.9,2024-12-15
d76c3af3-490b-4ecf-9202-8cbeea095239,1e6727ff-f8c1-4070-a33a-de9e6a25617e,4.1,2025-01-15
fcaf4a86-229f-4d7e-8f65-adc786c2d764,1e6727ff-f8c1-4070-a33a-de9e6a25617e,3.8,2025-02-15
5c58eb67-b151-43b8-89e9-ab9a19522b09,1e6727ff-f8c1-4070-a33a-de9e6a25617e,4.2,2025-03-15
07d96b25-b55a-4f1c-becb-b12c4bb5d77f,1e6727ff-f8c1-4070-a33a-de9e6a25617e,3.8,2025-04-15
5ccac799-788b-4966-ae5e-842abfc5a6c3,1e6727ff-f8c1-4070-a33a-de9e6a25617e,3.9,2025-05-15
6f1209e5-378d-4241-b912-781e036bb7cb,1e6727ff-f8c1-4070-a33a-de9e6a25617e,4,2025-06-15
26c56b4c-ec7b-421b-8e72-e79eef050251,1e6727ff-f8c1-4070-a33a-de9e6a25617e,4.1,2025-07-15
039a9b3c-fd6c-4f21-b8d9-c504b91e5c85,1e6727ff-f8c1-4070-a33a-de9e6a25617e,4.1,2025-08-15
01f07793-d744-47fa-a97a-88f0d0ad0489,1e6727ff-f8c1-4070-a33a-de9e6a25617e,4.3,2025-09-15
4d85f9b0-f6c0-4d1e-8cda-f39e008a1312,1e6727ff-f8c1-4070-a33a-de9e6a25617e,3.7,2025-10-15
04f95b20-0aa9-4d61-becd-1bb0a99b1529,1e6727ff-f8c1-4070-a33a-de9e6a25617e,4.1,2025-11-15
c8ba2a7e-0fcb-4003-aae7-b99021c8d08d,1e6727ff-f8c1-4070-a33a-de9e6a25617e,4.1,2025-12-15
a71e98ae-dcd1-4357-a04a-1f16dea650e2,1e6727ff-f8c1-4070-a33a-de9e6a25617e,3.9,2026-01-15
f540c070-92c1-4538-99e4-ce2a7df51a29,1e6727ff-f8c1-4070-a33a-de9e6a25617e,3.6,2026-02-15
b46c2f0a-f79d-40e4-9c62-936f72eae855,1e6727ff-f8c1-4070-a33a-de9e6a25617e,3.6,2026-03-15
3a1f0e33-7483-42a4-ab09-1566a449591a,58d7d5b3-a22f-4342-93ae-b36914b26859,4.4,2022-07-15
613d8857-9336-47e3-9d46-14b1f0affd36,58d7d5b3-a22f-4342-93ae-b36914b26859,4,2022-08-15
d4d342c3-0cb3-4d16-aaa0-aa831eb07419,58d7d5b3-a22f-4342-93ae-b36914b26859,4.1,2022-09-15
c70e0770-6164-4f03-9fbb-0962549818a1,58d7d5b3-a22f-4342-93ae-b36914b26859,4.2,2022-10-15
5d977f09-606b-4f5b-ae50-92a42c270c6b,58d7d5b3-a22f-4342-93ae-b36914b26859,4.1,2022-11-15
579c4a85-e0bf-4f3b-ab62-f9093135e62c,58d7d5b3-a22f-4342-93ae-b36914b26859,4,2022-12-15
8fdad409-4bcc-47f5-928f-10ed58686d60,58d7d5b3-a22f-4342-93ae-b36914b26859,4.1,2023-01-15
96838863-1b8a-492f-8228-255ed022a50d,58d7d5b3-a22f-4342-93ae-b36914b26859,4,2023-02-15
ec352f09-149a-420d-805e-5b871a45603d,58d7d5b3-a22f-4342-93ae-b36914b26859,4.2,2023-03-15
c887277b-f93a-4058-a692-a6be748134b7,58d7d5b3-a22f-4342-93ae-b36914b26859,4.4,2023-04-15
8077f41b-193c-4c8e-9c1d-f6cd112e6787,58d7d5b3-a22f-4342-93ae-b36914b26859,4.3,2023-05-15
dcca3872-cce3-4ecd-a1ee-ad936b38b40d,58d7d5b3-a22f-4342-93ae-b36914b26859,4.2,2023-06-15
33ab36cc-d164-4f3b-bb8d-ab1f80651726,58d7d5b3-a22f-4342-93ae-b36914b26859,4.3,2023-07-15
2f7b0c9b-858e-4874-93a4-bc739c2fd49b,24711eac-9ff4-4e0d-b886-80c5f497e535,4.1,2022-07-15
685b72c7-fe70-4a08-b2ea-d9b2eff5bdf2,24711eac-9ff4-4e0d-b886-80c5f497e535,4.1,2022-08-15
251e061e-c924-4100-8e22-daeb5112a05e,24711eac-9ff4-4e0d-b886-80c5f497e535,4.1,2022-09-15
f6d8ae6e-c499-4e3f-9b1b-4ecfdbb14468,24711eac-9ff4-4e0d-b886-80c5f497e535,4.2,2022-10-15
318fecd2-5632-4c12-8bca-c2bd230f8682,24711eac-9ff4-4e0d-b886-80c5f497e535,4.4,2022-11-15
2cb72987-45f8-4e48-91f5-b76ac196d236,24711eac-9ff4-4e0d-b886-80c5f497e535,4,2022-12-15
aa8894f8-8203-46ef-981f-7a554016d12c,24711eac-9ff4-4e0d-b886-80c5f497e535,4.5,2023-01-15
471e0c11-3f2e-4ffc-9c07-932f00746277,24711eac-9ff4-4e0d-b886-80c5f497e535,4.2,2023-02-15
bc68438a-1e5c-4dbe-9315-6753d1bbc9d7,24711eac-9ff4-4e0d-b886-80c5f497e535,4.2,2023-03-15
7b83ff5d-c10a-47dd-aae6-b7259878763b,24711eac-9ff4-4e0d-b886-80c5f497e535,4.1,2023-04-15
0b0e6fdf-d477-4ab4-8527-558579723d62,24711eac-9ff4-4e0d-b886-80c5f497e535,4.5,2023-05-15
fb03790f-6fd3-44e7-bd83-24e2625e966c,24711eac-9ff4-4e0d-b886-80c5f497e535,4.6,2023-06-15
ac6fd0ca-a023-48a8-84bd-fe60c8d07b06,24711eac-9ff4-4e0d-b886-80c5f497e535,4,2023-07-15
e07522cc-094d-4e96-a597-72ebe9a6307d,24711eac-9ff4-4e0d-b886-80c5f497e535,4.1,2023-08-15
16d7ba23-1c09-455f-a0f4-5328813b7426,24711eac-9ff4-4e0d-b886-80c5f497e535,4.2,2023-09-15
f33923c3-fdca-43f2-9775-f7ced5dfe974,24711eac-9ff4-4e0d-b886-80c5f497e535,4.4,2023-10-15
96ce96ac-9f5b-4e6b-9eb0-7838d4007c56,24711eac-9ff4-4e0d-b886-80c5f497e535,4.1,2023-11-15
36e2c78f-1d23-4f3a-bac1-2688f69e2f08,24711eac-9ff4-4e0d-b886-80c5f497e535,4.1,2023-12-15
f9f66b5a-4c32-4e87-9c84-c53c2802c842,24711eac-9ff4-4e0d-b886-80c5f497e535,4,2024-01-15
27074db3-8be7-4cc0-bf3f-fa56b20d96fd,24711eac-9ff4-4e0d-b886-80c5f497e535,4.3,2024-02-15
f3977cfe-868a-498d-a4aa-1ef000397534,24711eac-9ff4-4e0d-b886-80c5f497e535,4,2024-03-15
b3c22a63-30d8-4238-8e85-fb8fddb8b281,24711eac-9ff4-4e0d-b886-80c5f497e535,4.1,2024-04-15
43c3c265-1cb5-4806-95b8-7f9722f542b7,24711eac-9ff4-4e0d-b886-80c5f497e535,4.5,2024-05-15
54ba9c80-1b89-4763-b6bf-581cefab60a5,24711eac-9ff4-4e0d-b886-80c5f497e535,4.1,2024-06-15
e27cf894-bced-498c-8799-cbe1a8f9363d,24711eac-9ff4-4e0d-b886-80c5f497e535,4,2024-07-15
ad8e35d3-9e56-44e8-aec3-54f43c6dffbb,24711eac-9ff4-4e0d-b886-80c5f497e535,4.1,2024-08-15
277e11b0-6dea-4fe2-9228-f33789ec7622,24711eac-9ff4-4e0d-b886-80c5f497e535,4.3,2024-09-15
161be831-e12f-4621-8084-12cda198bffd,24711eac-9ff4-4e0d-b886-80c5f497e535,4.5,2024-10-15
23dab3fa-5b90-4b33-b005-3d071e1af7cd,24711eac-9ff4-4e0d-b886-80c5f497e535,4.4,2024-11-15
ae026a87-370c-433d-90cf-9cff064b9e4a,24711eac-9ff4-4e0d-b886-80c5f497e535,4,2024-12-15
603034df-cb39-4ef7-a283-ab68e7bcf206,24711eac-9ff4-4e0d-b886-80c5f497e535,4.1,2025-01-15
810deb01-3bc7-4c54-84cf-be50a18a6a82,24711eac-9ff4-4e0d-b886-80c5f497e535,4.1,2025-02-15
c965e7da-cc86-409d-bc4f-667a6de217b4,24711eac-9ff4-4e0d-b886-80c5f497e535,4,2025-03-15
57571ca5-1c18-40cf-94b1-de83422f7a1b,24711eac-9ff4-4e0d-b886-80c5f497e535,4.3,2025-04-15
20bf8199-f526-45d0-b18b-551dbc026f26,24711eac-9ff4-4e0d-b886-80c5f497e535,4.1,2025-05-15
0a334be9-f9ed-4809-b172-ca87a89373e5,24711eac-9ff4-4e0d-b886-80c5f497e535,4.4,2025-06-15
21cc4eb4-75c0-43e3-98f3-95227bedc381,24711eac-9ff4-4e0d-b886-80c5f497e535,4.2,2025-07-15
0cf7b3a4-6ab0-4951-9d70-a0832f433e04,24711eac-9ff4-4e0d-b886-80c5f497e535,4.1,2025-08-15
65093445-91e6-426c-8a4a-1d0435f3c34c,24711eac-9ff4-4e0d-b886-80c5f497e535,4.2,2025-09-15
2778fd0a-6681-4f9f-80b4-e2f4dabb57d0,24711eac-9ff4-4e0d-b886-80c5f497e535,4.2,2025-10-15
43fa6264-90d2-4c03-ad17-c04546aec31a,24711eac-9ff4-4e0d-b886-80c5f497e535,4.2,2025-11-15
c9b59866-1898-4929-8642-9b1e41f56541,24711eac-9ff4-4e0d-b886-80c5f497e535,4.2,2025-12-15
00a3ed16-99d7-40aa-af92-5649fb980e84,24711eac-9ff4-4e0d-b886-80c5f497e535,4.2,2026-01-15
e7f635d0-4410-4169-bf5a-9c620201b7eb,24711eac-9ff4-4e0d-b886-80c5f497e535,3.8,2026-02-15
5c2dc596-a01b-4869-9331-e650d7604743,24711eac-9ff4-4e0d-b886-80c5f497e535,4,2026-03-15
a0942873-0b88-46cb-869b-01a5a11ddbfd,b1fd9784-2306-4728-a230-881092aba8a1,4.7,2022-08-15
48f0fb2f-3667-492a-a38c-cb072ff3e607,b1fd9784-2306-4728-a230-881092aba8a1,4.6,2022-09-15
e5d0698d-4bb5-40fe-abfa-9e10e8d4be93,b1fd9784-2306-4728-a230-881092aba8a1,4.6,2022-10-15
7fa238b9-505b-4ce5-b526-0a3cda3e78a6,b1fd9784-2306-4728-a230-881092aba8a1,4.3,2022-11-15
57b73dbc-bd0e-4a3f-9014-9f2d51b91536,b1fd9784-2306-4728-a230-881092aba8a1,4.4,2022-12-15
37ec04eb-fefc-4d3e-8511-6419e9ba4c85,b1fd9784-2306-4728-a230-881092aba8a1,4.5,2023-01-15
fa4cf495-d9af-4171-89c0-77e46d8a287f,b1fd9784-2306-4728-a230-881092aba8a1,4.5,2023-02-15
f312cb1b-3b17-4f49-acbd-42c469cd7e18,b1fd9784-2306-4728-a230-881092aba8a1,4.4,2023-03-15
b5a5b177-e259-4ec6-899b-6a37c8442515,b1fd9784-2306-4728-a230-881092aba8a1,4.4,2023-04-15
292dd659-aff1-4d52-abcb-b955042b00a6,b1fd9784-2306-4728-a230-881092aba8a1,4.2,2023-05-15
88423789-aec6-4388-834c-48569500c399,b1fd9784-2306-4728-a230-881092aba8a1,4.5,2023-06-15
450a6468-03aa-4b9a-9e8d-1f35d0fe23c3,b1fd9784-2306-4728-a230-881092aba8a1,4.5,2023-07-15
b7fab2aa-e3c2-4697-a25d-9a001a109f6d,b1fd9784-2306-4728-a230-881092aba8a1,4.3,2023-08-15
abd3a134-1769-46c7-9671-262d69065e06,b1fd9784-2306-4728-a230-881092aba8a1,4.6,2023-09-15
40dd0357-54ea-4079-b480-0a24c5ccaabe,b1fd9784-2306-4728-a230-881092aba8a1,4.4,2023-10-15
6722612f-66a1-4fcc-987e-98b4fb5e3dd6,b1fd9784-2306-4728-a230-881092aba8a1,4.2,2023-11-15
7907aae1-d719-4223-b0ec-96b908f889e2,b1fd9784-2306-4728-a230-881092aba8a1,4.7,2023-12-15
8855ea49-3930-44da-b12d-aea130e2be15,b1fd9784-2306-4728-a230-881092aba8a1,4.4,2024-01-15
15d949c4-dd8a-4f48-98d2-44e09d1a12a7,b1fd9784-2306-4728-a230-881092aba8a1,4.5,2024-02-15
595773cb-b9d8-42ce-9bff-c42e0101658c,b1fd9784-2306-4728-a230-881092aba8a1,4.5,2024-03-15
0c65ef39-f50f-4168-85d6-a61259659593,b1fd9784-2306-4728-a230-881092aba8a1,4.6,2024-04-15
35ed8b09-10d3-4e7c-9d34-9762cbe9ab83,b1fd9784-2306-4728-a230-881092aba8a1,4.2,2024-05-15
4a2755da-fc2f-4923-b8aa-0eb7eba85c64,b1fd9784-2306-4728-a230-881092aba8a1,4.7,2024-06-15
67f03ccb-70fe-4e99-91c7-202aa41d434c,b1fd9784-2306-4728-a230-881092aba8a1,4.2,2024-07-15
b459ee75-aceb-4542-ad9e-b07f9a0ec09e,b1fd9784-2306-4728-a230-881092aba8a1,4.7,2024-08-15
2da17b24-0543-46b1-8a4b-7ef5f179b74c,b1fd9784-2306-4728-a230-881092aba8a1,4.3,2024-09-15
a6355e1f-5fce-4262-a973-63b2a508356f,b1fd9784-2306-4728-a230-881092aba8a1,4.5,2024-10-15
b219e43d-ea5a-4163-8b94-8d65a595f757,b1fd9784-2306-4728-a230-881092aba8a1,4.3,2024-11-15
4d09db8e-fa1d-4552-af6e-2638b1394492,b1fd9784-2306-4728-a230-881092aba8a1,4.7,2024-12-15
a51102c4-812a-4f73-b96f-ed6f8424bdbd,b1fd9784-2306-4728-a230-881092aba8a1,4.6,2025-01-15
d4ab472d-e3b4-484d-b8a2-6488428bcf60,b1fd9784-2306-4728-a230-881092aba8a1,4.6,2025-02-15
943bc921-dc90-46bb-8919-1bf44a789d15,b1fd9784-2306-4728-a230-881092aba8a1,4.7,2025-03-15
f7bff72f-c5fc-498c-8595-31ddf123f212,b1fd9784-2306-4728-a230-881092aba8a1,4.6,2025-04-15
fbcca707-5a26-425f-8098-67d7ced5759b,b1fd9784-2306-4728-a230-881092aba8a1,4.6,2025-05-15
59fb96ba-1a4e-4aea-9ed4-2ec2cb22b859,b1fd9784-2306-4728-a230-881092aba8a1,4.4,2025-06-15
43aaa46d-fbb3-42d4-8703-c3b980115f66,b1fd9784-2306-4728-a230-881092aba8a1,4.2,2025-07-15
4ee86cb5-b8c6-43a3-a6af-b36006f1cb3e,b1fd9784-2306-4728-a230-881092aba8a1,4.5,2025-08-15
c9682a72-efbd-44fb-9455-9f2409349e69,b1fd9784-2306-4728-a230-881092aba8a1,4.6,2025-09-15
f0b36f85-bdfe-41cc-a7ac-ea2fc7fb7664,b1fd9784-2306-4728-a230-881092aba8a1,4.1,2025-10-15
bf1182b5-4947-426b-970e-cce366985041,b1fd9784-2306-4728-a230-881092aba8a1,4.2,2025-11-15
e7b270cd-18ea-406d-b569-0cd6e8d8c27c,b1fd9784-2306-4728-a230-881092aba8a1,4.2,2025-12-15
189ec685-7b52-4708-acd7-9bd1416203bd,b1fd9784-2306-4728-a230-881092aba8a1,4.1,2026-01-15
ec765e9e-16c4-41a6-98e2-0025a33dccd6,b1fd9784-2306-4728-a230-881092aba8a1,4.4,2026-02-15
0227c81c-b296-4fff-b608-5f71200586ec,b1fd9784-2306-4728-a230-881092aba8a1,4.3,2026-03-15
ca112b53-0129-40a0-ba68-8f8d21ed575e,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.4,2022-08-15
3aca9e29-0fb6-42d4-80a4-a19d4ef5ad8a,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.2,2022-09-15
4c523084-02fb-408b-8d3c-e099b44914fb,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.3,2022-10-15
fd6f2d16-8d3d-47ce-b493-6a7a829b39fe,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.3,2022-11-15
0d6e2d2e-7aa9-4af5-9c29-30b0ae4647f5,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.2,2022-12-15
b65ec458-4b7c-4a5e-971f-564d60899467,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.1,2023-01-15
568724a5-a393-4ee4-8950-04cb84aa8c0f,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.5,2023-02-15
94d62a63-5cc6-49a6-a4ea-3bd93f96b563,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.1,2023-03-15
c857e867-da08-427a-8cb1-866d84210181,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,3.9,2023-04-15
5b5a050b-6073-4583-9a03-8a6145a9d6e3,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.4,2023-05-15
43581e30-c3c8-4ebe-830e-410b6ce69fe8,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.3,2023-06-15
8757b82a-a8fa-468f-9786-91e3b67cf225,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.3,2023-07-15
6e3803d2-4d78-4e90-b9d9-fb24502ac154,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.3,2023-08-15
f0ec15d3-3658-48d7-a5ba-16513afb61f8,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,3.9,2023-09-15
5a343970-3b68-4313-b2b4-fb9ce2936574,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4,2023-10-15
63fc8724-ba1d-4b9c-ab5c-ad9dc75abaf7,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4,2023-11-15
00c8e7dd-30b8-4515-8077-99a624b99726,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.2,2023-12-15
46427dcb-3624-4d69-848f-57e2890c9c48,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.2,2024-01-15
c0e29cc0-e381-4ff4-9b79-b7ff0865ec8e,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.1,2024-02-15
2bc7d92c-5eff-42cc-809a-4f97d5f3d945,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4,2024-03-15
9dcd44d1-5107-49c9-9a81-ad7212ced480,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4,2024-04-15
ba460df9-d1cf-4bd4-a8c4-ddaa495cf97a,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.4,2024-05-15
818a6c74-ea37-4ed9-941d-bb867896f526,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.3,2024-06-15
b09fdc7d-5d78-417a-805b-9a6dc1e93a97,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.3,2024-07-15
ba69c0d6-e60e-4294-9ac2-d1486e380581,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.1,2024-08-15
1ce2427a-74b0-4ab8-9290-26fe9a2e3c06,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.1,2024-09-15
44061afe-6f66-4ceb-8915-54890cda8db1,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.4,2024-10-15
06181408-1fdc-4832-995d-dade9d520762,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.1,2024-11-15
01803d29-793e-4ef2-8c02-d6a2a77b7ba1,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.4,2024-12-15
5392470d-a32b-4dbd-911c-a618f5622f63,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4,2025-01-15
e15ba70e-5552-4cb1-a290-7718d8d03818,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4,2025-02-15
ad83be6b-6dc7-4e71-a689-d28c05eb38aa,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.4,2025-03-15
a65fae08-547b-4e56-9659-522723020cfe,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4,2025-04-15
da897dba-9ad0-4f8f-8016-400a58b6433f,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,3.9,2025-05-15
123f3646-e469-4c4a-9839-5089c6e6a24a,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4,2025-06-15
cafbc74c-c3b8-4bb3-a520-227e443f482b,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.3,2025-07-15
fddedb34-ec73-49cd-9496-b6325659066b,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.4,2025-08-15
c3bbd5dc-73b1-42ff-b794-fee410435aa8,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.3,2025-09-15
ab2a1d56-3eec-4221-b7f9-3277ef562fb4,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.1,2025-10-15
c4f64ea8-e94b-4f60-9eae-4a7b11bfa97f,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.1,2025-11-15
3b294b12-6abe-4172-b572-e232e57ab766,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.2,2025-12-15
af05f449-c790-4e64-be32-c548e54f6f4b,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4.1,2026-01-15
549c72e7-7ee6-4c78-b04e-a69c64780d4d,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,4,2026-02-15
e014587b-1e1d-490e-afed-f6283baaff44,0a5b952c-25dc-4d96-84ec-a95b5d91e74c,3.9,2026-03-15
626564d2-ec88-432a-875c-d7f9c41e07b7,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,3.8,2022-08-15
eb1a5688-bd7e-48b0-9aae-1fe8de1fe6e9,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,3.8,2022-09-15
39413ce0-beee-445c-adf6-0f32774fc686,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,3.9,2022-10-15
f7bc8000-e3dc-4497-896b-0ea3de68c944,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,4.2,2022-11-15
190a4070-254f-46c1-b759-4bae0b63bc0b,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,4.1,2022-12-15
40f64e1b-f9ac-4976-aa7d-002958204e89,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,4.1,2023-01-15
7367736c-d95d-4613-a58b-485d92798b07,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,3.7,2023-02-15
9c5c85a6-d4a8-470f-98d6-e806c18f2f8a,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,3.9,2023-03-15
64abb1f3-759c-4706-af53-f1dc2be21d1d,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,3.6,2023-04-15
e5755418-2612-48b0-96dc-445fe14fd4e6,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,4.1,2023-05-15
82527a28-66e6-4955-8a32-1442e0c3abc5,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,3.6,2023-06-15
57a2728a-d555-4942-8ecd-4b570e7d33db,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,4,2023-07-15
b80afff2-3d36-45c4-a34a-5f43aec3cb79,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,3.8,2023-08-15
